date,temperature_celsius,precipitation_mm,humidity_percent,wind_speed_kmh,city,is_holiday,is_weekend,is_non_working_day
2025-02-20,-5.5,0.0,85,8.4,Veliko Tarnovo,False,False,False
2025-02-21,-6.4,0.0,79,8.8,Veliko Tarnovo,False,False,False
2025-02-22,-6.0,0.0,65,10.1,Veliko Tarnovo,False,True,True
2025-02-23,-5.6,0.0,71,8.8,Veliko Tarnovo,False,True,True
2025-02-24,-3.2,0.0,70,7.1,Veliko Tarnovo,False,False,False
2025-02-25,1.1,0.0,79,7.5,Veliko Tarnovo,False,False,False
2025-02-26,2.5,0.0,77,9.8,Veliko Tarnovo,False,False,False
2025-02-27,4.3,0.0,82,11.6,Veliko Tarnovo,False,False,False
2025-02-28,2.8,0.0,95,7.9,Veliko Tarnovo,False,False,False
2025-03-01,5.3,1.0,94,9.6,Veliko Tarnovo,False,True,True
2025-03-02,4.3,5.9,97,12.7,Veliko Tarnovo,False,True,True
2025-03-03,3.8,0.4,72,15.4,Veliko Tarnovo,True,False,True
2025-03-04,4.0,0.0,67,10.1,Veliko Tarnovo,False,False,False
2025-03-05,5.9,0.0,64,10.9,Veliko Tarnovo,False,False,False
2025-03-06,7.5,0.0,58,10.2,Veliko Tarnovo,False,False,False
2025-03-07,6.5,0.0,68,9.4,Veliko Tarnovo,False,False,False
2025-03-08,7.8,0.0,57,9.1,Veliko Tarnovo,False,True,True
2025-03-09,7.9,0.0,58,8.5,Veliko Tarnovo,False,True,True
2025-03-10,11.3,0.0,45,14.4,Veliko Tarnovo,False,False,False
2025-03-11,14.3,0.0,52,23.6,Veliko Tarnovo,False,False,False
2025-03-12,16.0,0.0,67,21.4,Veliko Tarnovo,False,False,False
2025-03-13,16.8,2.8,65,29.7,Veliko Tarnovo,False,False,False
2025-03-14,16.2,0.0,67,18.8,Veliko Tarnovo,False,False,False
2025-03-15,21.5,0.0,40,26.6,Veliko Tarnovo,False,True,True
2025-03-16,15.2,2.0,68,25.9,Veliko Tarnovo,False,True,True
2025-03-17,10.7,1.0,71,23.1,Veliko Tarnovo,False,False,False
2025-03-18,1.5,5.4,67,17.9,Veliko Tarnovo,False,False,False
2025-03-19,2.2,0.0,60,14.0,Veliko Tarnovo,False,False,False
2025-03-20,3.8,0.0,58,9.1,Veliko Tarnovo,False,False,False
2025-03-21,4.5,0.0,62,11.2,Veliko Tarnovo,False,False,False
2025-03-22,9.4,0.0,53,16.9,Veliko Tarnovo,False,True,True
2025-03-23,13.0,0.0,59,17.5,Veliko Tarnovo,False,True,True
2025-03-24,14.5,0.7,70,20.0,Veliko Tarnovo,False,False,False
2025-03-25,17.5,0.0,63,16.3,Veliko Tarnovo,False,False,False
2025-03-26,14.2,14.3,92,11.1,Veliko Tarnovo,False,False,False
2025-03-27,14.1,0.2,79,14.3,Veliko Tarnovo,False,False,False
2025-03-28,12.4,4.9,75,19.2,Veliko Tarnovo,False,False,False
2025-03-29,11.2,0.1,81,13.1,Veliko Tarnovo,False,True,True
2025-03-30,10.7,2.3,88,12.1,Veliko Tarnovo,False,True,True
2025-03-31,11.3,5.3,85,8.7,Veliko Tarnovo,False,False,False
2025-04-01,9.7,3.5,89,20.1,Veliko Tarnovo,False,False,False
2025-04-02,9.2,16.0,94,13.6,Veliko Tarnovo,False,False,False
2025-04-03,10.7,0.3,73,18.6,Veliko Tarnovo,False,False,False
2025-04-04,9.6,4.0,82,12.6,Veliko Tarnovo,False,False,False
2025-04-05,11.7,0.5,73,13.7,Veliko Tarnovo,False,True,True
2025-04-06,7.4,3.9,62,28.1,Veliko Tarnovo,False,True,True
2025-04-07,1.3,8.6,85,12.2,Veliko Tarnovo,False,False,False
2025-04-08,2.7,0.0,56,15.9,Veliko Tarnovo,False,False,False
2025-04-09,4.5,2.4,57,18.7,Veliko Tarnovo,False,False,False
2025-04-10,6.9,4.4,59,34.4,Veliko Tarnovo,False,False,False
2025-04-11,4.5,0.3,59,24.0,Veliko Tarnovo,False,False,False
2025-04-12,7.6,4.1,78,14.8,Veliko Tarnovo,False,True,True
2025-04-13,10.8,0.0,62,10.7,Veliko Tarnovo,False,True,True
2025-04-14,11.2,0.0,71,15.8,Veliko Tarnovo,False,False,False
2025-04-15,12.0,1.1,65,18.2,Veliko Tarnovo,False,False,False
2025-04-16,15.3,0.0,67,15.1,Veliko Tarnovo,False,False,False
2025-04-17,17.7,0.0,61,13.6,Veliko Tarnovo,False,False,False
2025-04-18,16.5,0.1,69,13.6,Veliko Tarnovo,True,False,True
2025-04-19,12.5,0.5,84,13.9,Veliko Tarnovo,True,True,True
2025-04-20,13.1,0.0,78,7.5,Veliko Tarnovo,True,True,True
2025-04-21,15.9,0.0,72,8.8,Veliko Tarnovo,True,False,True
2025-04-22,16.4,2.1,75,9.6,Veliko Tarnovo,False,False,False
2025-04-23,15.4,7.7,80,11.5,Veliko Tarnovo,False,False,False
2025-04-24,15.3,0.0,72,13.6,Veliko Tarnovo,False,False,False
2025-04-25,15.3,1.6,73,10.1,Veliko Tarnovo,False,False,False
2025-04-26,14.7,2.5,75,13.5,Veliko Tarnovo,False,True,True
2025-04-27,12.6,0.6,78,15.9,Veliko Tarnovo,False,True,True
2025-04-28,10.9,0.0,62,13.1,Veliko Tarnovo,False,False,False
2025-04-29,9.7,0.0,58,8.8,Veliko Tarnovo,False,False,False
2025-04-30,12.3,0.0,65,9.3,Veliko Tarnovo,False,False,False
2025-05-01,14.3,0.3,72,14.8,Veliko Tarnovo,True,False,True
2025-05-02,14.8,0.1,71,10.1,Veliko Tarnovo,False,False,False
2025-05-03,16.4,0.0,66,11.2,Veliko Tarnovo,False,True,True
2025-05-04,18.7,0.0,64,12.0,Veliko Tarnovo,False,True,True
2025-05-05,18.4,1.4,74,10.6,Veliko Tarnovo,False,False,False
2025-05-06,17.4,1.6,82,8.9,Veliko Tarnovo,True,False,True
2025-05-07,16.6,6.3,84,13.8,Veliko Tarnovo,False,False,False
2025-05-08,15.3,8.2,85,12.6,Veliko Tarnovo,False,False,False
2025-05-09,14.6,0.0,73,23.2,Veliko Tarnovo,False,False,False
2025-05-10,12.3,10.0,86,14.9,Veliko Tarnovo,False,True,True
2025-05-11,12.2,0.1,77,7.9,Veliko Tarnovo,False,True,True
2025-05-12,11.3,0.0,81,12.1,Veliko Tarnovo,False,False,False
2025-05-13,10.9,0.7,74,10.2,Veliko Tarnovo,False,False,False
2025-05-14,11.2,1.4,70,10.3,Veliko Tarnovo,False,False,False
2025-05-15,15.0,0.0,60,17.5,Veliko Tarnovo,False,False,False
2025-05-16,14.5,4.2,73,18.0,Veliko Tarnovo,False,False,False
2025-05-17,11.7,2.9,73,25.1,Veliko Tarnovo,False,True,True
2025-05-18,13.4,0.4,63,17.1,Veliko Tarnovo,False,True,True
2025-05-19,15.2,0.9,64,16.7,Veliko Tarnovo,False,False,False
2025-05-20,15.2,0.1,70,19.1,Veliko Tarnovo,False,False,False
2025-05-21,16.4,0.9,77,10.2,Veliko Tarnovo,False,False,False
2025-05-22,17.9,0.4,79,10.2,Veliko Tarnovo,False,False,False
2025-05-23,18.3,0.8,79,7.8,Veliko Tarnovo,False,False,False
2025-05-24,15.6,12.0,82,16.5,Veliko Tarnovo,True,True,True
2025-05-25,11.4,19.7,89,14.4,Veliko Tarnovo,False,True,True
2025-05-26,10.8,10.7,92,18.8,Veliko Tarnovo,True,False,True
2025-05-27,14.6,7.8,82,23.7,Veliko Tarnovo,False,False,False
2025-05-28,16.6,3.8,69,22.6,Veliko Tarnovo,False,False,False
2025-05-29,16.7,3.9,71,16.7,Veliko Tarnovo,False,False,False
2025-05-30,15.0,8.6,84,16.1,Veliko Tarnovo,False,False,False
2025-05-31,16.0,9.4,83,10.1,Veliko Tarnovo,False,True,True
2025-06-01,17.6,0.7,75,11.6,Veliko Tarnovo,False,True,True
2025-06-02,19.6,0.0,74,9.0,Veliko Tarnovo,False,False,False
2025-06-03,21.5,0.0,72,8.9,Veliko Tarnovo,False,False,False
2025-06-04,23.1,0.1,68,10.5,Veliko Tarnovo,False,False,False
2025-06-05,23.4,0.0,75,7.9,Veliko Tarnovo,False,False,False
2025-06-06,23.9,0.0,69,11.6,Veliko Tarnovo,False,False,False
2025-06-07,22.6,0.0,76,7.8,Veliko Tarnovo,False,True,True
2025-06-08,22.5,0.0,71,7.1,Veliko Tarnovo,False,True,True
2025-06-09,22.3,0.6,73,17.9,Veliko Tarnovo,False,False,False
2025-06-10,20.8,1.0,78,11.2,Veliko Tarnovo,False,False,False
2025-06-11,21.4,0.3,65,10.1,Veliko Tarnovo,False,False,False
2025-06-12,21.1,0.0,63,14.8,Veliko Tarnovo,False,False,False
2025-06-13,20.3,0.0,65,10.9,Veliko Tarnovo,False,False,False
2025-06-14,18.9,0.5,71,11.8,Veliko Tarnovo,False,True,True
2025-06-15,18.4,0.1,71,12.2,Veliko Tarnovo,False,True,True
2025-06-16,20.5,0.0,62,10.5,Veliko Tarnovo,False,False,False
2025-06-17,22.6,0.0,58,10.0,Veliko Tarnovo,False,False,False
2025-06-18,22.6,0.7,68,10.2,Veliko Tarnovo,False,False,False
2025-06-19,24.4,0.3,66,14.3,Veliko Tarnovo,False,False,False
2025-06-20,23.8,0.2,59,16.7,Veliko Tarnovo,False,False,False
2025-06-21,18.0,4.4,81,9.2,Veliko Tarnovo,False,True,True
2025-06-22,19.1,0.0,66,10.3,Veliko Tarnovo,False,True,True
2025-06-23,22.1,0.0,52,12.2,Veliko Tarnovo,False,False,False
2025-06-24,24.6,0.0,50,13.4,Veliko Tarnovo,False,False,False
2025-06-25,25.5,0.0,52,14.0,Veliko Tarnovo,False,False,False
2025-06-26,27.2,0.0,49,11.5,Veliko Tarnovo,False,False,False
2025-06-27,27.1,0.1,58,10.6,Veliko Tarnovo,False,False,False
2025-06-28,23.8,3.8,71,26.1,Veliko Tarnovo,False,True,True
2025-06-29,20.6,3.7,73,13.5,Veliko Tarnovo,False,True,True
2025-06-30,23.6,0.0,59,13.5,Veliko Tarnovo,False,False,False
2025-07-01,23.3,0.0,58,11.9,Veliko Tarnovo,False,False,False
2025-07-02,21.9,0.0,62,12.8,Veliko Tarnovo,False,False,False
2025-07-03,22.3,0.0,60,10.0,Veliko Tarnovo,False,False,False
2025-07-04,24.4,0.0,57,9.2,Veliko Tarnovo,False,False,False
2025-07-05,26.7,0.0,52,12.0,Veliko Tarnovo,False,True,True
2025-07-06,28.0,0.0,43,12.5,Veliko Tarnovo,False,True,True
2025-07-07,29.6,0.0,40,18.3,Veliko Tarnovo,False,False,False
2025-07-08,28.9,0.0,41,18.6,Veliko Tarnovo,False,False,False
2025-07-09,24.6,2.3,55,26.5,Veliko Tarnovo,False,False,False
2025-07-10,19.6,0.0,54,26.9,Veliko Tarnovo,False,False,False
2025-07-11,21.0,0.3,55,13.1,Veliko Tarnovo,False,False,False
2025-07-12,22.2,0.0,55,8.7,Veliko Tarnovo,False,True,True
2025-07-13,25.1,0.0,45,10.7,Veliko Tarnovo,False,True,True
2025-07-14,26.9,0.0,40,11.4,Veliko Tarnovo,False,False,False
2025-07-15,25.4,0.3,47,14.7,Veliko Tarnovo,False,False,False
2025-07-16,25.4,0.0,54,12.4,Veliko Tarnovo,False,False,False
2025-07-17,24.2,14.9,57,18.6,Veliko Tarnovo,False,False,False
2025-07-18,20.3,0.0,66,15.7,Veliko Tarnovo,False,False,False
2025-07-19,22.0,0.0,57,13.4,Veliko Tarnovo,False,True,True
2025-07-20,24.1,0.6,57,10.1,Veliko Tarnovo,False,True,True
2025-07-21,27.4,0.0,49,10.6,Veliko Tarnovo,False,False,False
2025-07-22,30.0,0.0,44,12.5,Veliko Tarnovo,False,False,False
2025-07-23,28.0,0.0,55,16.3,Veliko Tarnovo,False,False,False
2025-07-24,27.6,0.0,53,11.5,Veliko Tarnovo,False,False,False
2025-07-25,29.0,0.0,44,9.9,Veliko Tarnovo,False,False,False
2025-07-26,30.5,0.0,40,14.1,Veliko Tarnovo,False,True,True
2025-07-27,29.8,0.0,33,17.6,Veliko Tarnovo,False,True,True
2025-07-28,26.2,0.0,54,18.4,Veliko Tarnovo,False,False,False
2025-07-29,22.7,0.8,70,13.5,Veliko Tarnovo,False,False,False
2025-07-30,22.9,0.0,65,19.9,Veliko Tarnovo,False,False,False
2025-07-31,21.8,1.2,71,9.9,Veliko Tarnovo,False,False,False
2025-08-01,22.0,1.4,74,10.5,Veliko Tarnovo,False,False,False
2025-08-02,23.5,0.0,59,13.4,Veliko Tarnovo,False,True,True
2025-08-03,24.5,0.0,49,10.4,Veliko Tarnovo,False,True,True
2025-08-04,26.5,0.0,39,13.1,Veliko Tarnovo,False,False,False
2025-08-05,23.8,0.3,60,11.0,Veliko Tarnovo,False,False,False
2025-08-06,24.5,0.0,58,9.2,Veliko Tarnovo,False,False,False
2025-08-07,24.6,0.0,56,13.1,Veliko Tarnovo,False,False,False
2025-08-08,24.1,0.0,54,12.1,Veliko Tarnovo,False,False,False
2025-08-09,24.9,0.0,52,9.2,Veliko Tarnovo,False,True,True
2025-08-10,26.3,0.0,46,12.5,Veliko Tarnovo,False,True,True
2025-08-11,27.9,0.0,41,13.3,Veliko Tarnovo,False,False,False
2025-08-12,26.4,0.0,50,13.6,Veliko Tarnovo,False,False,False
2025-08-13,24.9,0.0,47,12.4,Veliko Tarnovo,False,False,False
2025-08-14,23.4,0.0,50,14.5,Veliko Tarnovo,False,False,False
2025-08-15,25.1,0.0,42,16.1,Veliko Tarnovo,False,False,False
2025-08-16,24.8,0.0,44,11.6,Veliko Tarnovo,False,True,True
2025-08-17,23.8,0.0,44,11.9,Veliko Tarnovo,False,True,True
2025-08-18,23.4,9.2,55,16.2,Veliko Tarnovo,False,False,False
2025-08-19,18.9,5.2,85,8.6,Veliko Tarnovo,False,False,False
2025-08-20,20.6,0.3,71,7.5,Veliko Tarnovo,False,False,False
2025-08-21,25.0,0.0,51,15.6,Veliko Tarnovo,False,False,False
2025-08-22,25.9,5.6,56,20.3,Veliko Tarnovo,False,False,False
2025-08-23,21.9,0.0,48,22.1,Veliko Tarnovo,False,True,True
2025-08-24,20.6,0.0,40,24.1,Veliko Tarnovo,False,True,True
2025-08-25,17.8,0.3,53,12.3,Veliko Tarnovo,False,False,False
2025-08-26,19.8,0.0,47,11.7,Veliko Tarnovo,False,False,False
2025-08-27,20.8,0.0,42,10.9,Veliko Tarnovo,False,False,False
2025-08-28,21.9,0.0,50,13.5,Veliko Tarnovo,False,False,False
2025-08-29,23.2,0.0,46,10.5,Veliko Tarnovo,False,False,False
2025-08-30,25.9,0.0,42,11.1,Veliko Tarnovo,False,True,True
2025-08-31,22.3,6.0,59,11.0,Veliko Tarnovo,False,True,True
2025-09-01,21.5,0.0,59,21.5,Veliko Tarnovo,False,False,False
2025-09-02,24.3,0.0,54,13.2,Veliko Tarnovo,False,False,False
2025-09-03,25.8,0.0,47,16.0,Veliko Tarnovo,False,False,False
2025-09-04,24.6,0.0,46,15.4,Veliko Tarnovo,False,False,False
2025-09-05,23.0,0.0,55,11.6,Veliko Tarnovo,False,False,False
2025-09-06,22.2,0.0,43,11.1,Veliko Tarnovo,True,True,True
2025-09-07,22.1,0.0,41,11.9,Veliko Tarnovo,False,True,True
2025-09-08,22.0,0.0,45,9.6,Veliko Tarnovo,True,False,True
2025-09-09,23.0,0.0,41,10.3,Veliko Tarnovo,False,False,False
2025-09-10,25.2,0.0,39,13.6,Veliko Tarnovo,False,False,False
2025-09-11,24.0,0.7,59,17.0,Veliko Tarnovo,False,False,False
2025-09-12,21.1,7.3,81,9.6,Veliko Tarnovo,False,False,False
2025-09-13,21.3,0.7,70,14.7,Veliko Tarnovo,False,True,True
2025-09-14,20.5,0.0,61,10.9,Veliko Tarnovo,False,True,True
2025-09-15,20.5,0.0,60,15.0,Veliko Tarnovo,False,False,False
2025-09-16,22.0,0.0,44,12.1,Veliko Tarnovo,False,False,False
2025-09-17,18.0,9.9,61,21.7,Veliko Tarnovo,False,False,False
2025-09-18,17.7,0.0,45,20.3,Veliko Tarnovo,False,False,False
2025-09-19,17.8,0.0,45,12.7,Veliko Tarnovo,False,False,False
2025-09-20,20.2,0.0,48,12.3,Veliko Tarnovo,False,True,True
2025-09-21,20.4,0.0,57,13.4,Veliko Tarnovo,False,True,True
2025-09-22,20.2,0.0,56,10.3,Veliko Tarnovo,True,False,True
2025-09-23,19.6,0.0,55,9.0,Veliko Tarnovo,False,False,False
2025-09-24,19.2,0.0,57,9.7,Veliko Tarnovo,False,False,False
2025-09-25,18.0,0.0,66,17.6,Veliko Tarnovo,False,False,False
2025-09-26,16.1,0.0,49,15.0,Veliko Tarnovo,False,False,False
2025-09-27,14.7,0.0,55,16.5,Veliko Tarnovo,False,True,True
2025-09-28,14.6,0.0,53,9.9,Veliko Tarnovo,False,True,True
2025-09-29,12.8,10.2,81,9.7,Veliko Tarnovo,False,False,False
2025-09-30,13.9,0.0,60,18.8,Veliko Tarnovo,False,False,False
2025-10-01,13.7,0.0,50,11.5,Veliko Tarnovo,False,False,False
2025-10-02,9.6,23.9,86,16.3,Veliko Tarnovo,False,False,False
2025-10-03,6.9,37.8,96,20.9,Veliko Tarnovo,False,False,False
2025-10-04,8.0,0.1,80,11.8,Veliko Tarnovo,False,True,True
2025-10-05,11.0,0.0,68,9.0,Veliko Tarnovo,False,True,True
2025-10-06,10.6,9.6,89,14.1,Veliko Tarnovo,False,False,False
2025-10-07,9.0,46.9,97,19.7,Veliko Tarnovo,False,False,False
2025-10-08,9.7,38.9,97,20.9,Veliko Tarnovo,False,False,False
2025-10-09,12.6,5.8,73,26.7,Veliko Tarnovo,False,False,False
2025-10-10,13.6,0.3,70,18.4,Veliko Tarnovo,False,False,False
2025-10-11,13.8,0.8,66,23.0,Veliko Tarnovo,False,True,True
2025-10-12,13.8,0.0,71,14.8,Veliko Tarnovo,False,True,True
2025-10-13,13.3,0.1,69,18.5,Veliko Tarnovo,False,False,False
2025-10-14,11.8,0.4,77,17.1,Veliko Tarnovo,False,False,False
2025-10-15,11.1,0.5,78,7.6,Veliko Tarnovo,False,False,False
2025-10-16,9.8,0.0,86,7.9,Veliko Tarnovo,False,False,False
2025-10-17,12.1,0.7,77,11.5,Veliko Tarnovo,False,False,False
2025-10-18,12.2,1.8,92,8.1,Veliko Tarnovo,False,True,True
2025-10-19,11.0,0.0,65,20.0,Veliko Tarnovo,False,True,True
2025-10-20,8.7,0.0,61,10.0,Veliko Tarnovo,False,False,False
2025-10-21,10.2,0.0,75,11.1,Veliko Tarnovo,False,False,False
2025-10-22,13.7,0.0,72,10.6,Veliko Tarnovo,False,False,False
2025-10-23,15.5,0.0,75,12.2,Veliko Tarnovo,False,False,False
2025-10-24,15.7,5.5,73,17.2,Veliko Tarnovo,False,False,False
2025-10-25,12.2,0.0,67,11.7,Veliko Tarnovo,False,True,True
2025-10-26,13.7,1.8,74,17.3,Veliko Tarnovo,False,True,True
2025-10-27,11.9,12.5,86,11.7,Veliko Tarnovo,False,False,False
2025-10-28,10.2,1.1,74,21.4,Veliko Tarnovo,False,False,False
2025-10-29,12.1,0.0,51,14.5,Veliko Tarnovo,False,False,False
2025-10-30,12.5,0.0,62,10.1,Veliko Tarnovo,False,False,False
2025-10-31,13.5,0.0,62,10.7,Veliko Tarnovo,False,False,False
2025-11-01,13.8,0.0,73,10.1,Veliko Tarnovo,False,True,True
2025-11-02,14.5,0.0,66,12.5,Veliko Tarnovo,False,True,True
2025-11-03,14.1,0.0,72,8.1,Veliko Tarnovo,False,False,False
2025-11-04,11.6,4.3,79,13.8,Veliko Tarnovo,False,False,False
2025-11-05,10.0,0.4,88,5.7,Veliko Tarnovo,False,False,False
2025-11-06,9.3,0.2,84,12.4,Veliko Tarnovo,False,False,False
2025-11-07,10.0,0.4,91,14.8,Veliko Tarnovo,False,False,False
2025-11-08,12.2,7.3,90,11.9,Veliko Tarnovo,False,True,True
2025-11-09,12.1,0.1,94,7.8,Veliko Tarnovo,False,True,True
2025-11-10,13.0,2.6,94,10.1,Veliko Tarnovo,False,False,False
2025-11-11,10.9,7.6,94,13.5,Veliko Tarnovo,False,False,False
2025-11-12,10.1,0.1,69,12.0,Veliko Tarnovo,False,False,False
2025-11-13,7.6,0.0,85,8.8,Veliko Tarnovo,False,False,False
2025-11-14,8.4,0.0,82,8.2,Veliko Tarnovo,False,False,False
2025-11-15,7.6,0.0,82,6.8,Veliko Tarnovo,False,True,True
2025-11-16,8.0,0.0,78,8.1,Veliko Tarnovo,False,True,True
2025-11-17,13.3,0.0,62,24.1,Veliko Tarnovo,False,False,False
2025-11-18,14.5,3.6,66,23.4,Veliko Tarnovo,False,False,False
2025-11-19,7.1,5.5,95,15.1,Veliko Tarnovo,False,False,False
2025-11-20,7.0,1.5,98,9.6,Veliko Tarnovo,False,False,False
2025-11-21,15.5,0.6,77,22.7,Veliko Tarnovo,False,False,False
2025-11-22,17.1,0.0,74,20.9,Veliko Tarnovo,False,True,True
2025-11-23,8.3,2.4,88,12.2,Veliko Tarnovo,False,True,True
2025-11-24,6.2,0.0,81,8.9,Veliko Tarnovo,False,False,False
2025-11-25,9.3,0.0,67,19.0,Veliko Tarnovo,False,False,False
2025-11-26,13.3,0.0,74,22.2,Veliko Tarnovo,False,False,False
2025-11-27,9.3,5.0,95,13.9,Veliko Tarnovo,False,False,False
2025-11-28,5.7,4.9,95,7.4,Veliko Tarnovo,False,False,False
2025-11-29,5.3,8.0,97,10.1,Veliko Tarnovo,False,True,True
2025-11-30,5.6,0.0,82,13.1,Veliko Tarnovo,False,True,True
2025-12-01,7.1,0.0,78,10.2,Veliko Tarnovo,False,False,False
2025-12-02,5.8,0.0,83,7.9,Veliko Tarnovo,False,False,False
2025-12-03,5.5,0.0,92,6.7,Veliko Tarnovo,False,False,False
2025-12-04,7.8,0.0,86,11.5,Veliko Tarnovo,False,False,False
2025-12-05,10.6,0.5,83,18.9,Veliko Tarnovo,False,False,False
2025-12-06,5.7,12.4,97,19.1,Veliko Tarnovo,False,True,True
2025-12-07,3.2,2.4,97,10.2,Veliko Tarnovo,False,True,True
2025-12-08,5.9,0.4,90,11.7,Veliko Tarnovo,False,False,False
2025-12-09,6.7,0.2,88,10.6,Veliko Tarnovo,False,False,False
2025-12-10,6.7,0.0,77,8.0,Veliko Tarnovo,False,False,False
2025-12-11,7.0,0.0,81,8.0,Veliko Tarnovo,False,False,False
2025-12-12,6.2,0.1,85,17.2,Veliko Tarnovo,False,False,False
2025-12-13,5.3,0.0,86,9.6,Veliko Tarnovo,False,True,True
2025-12-14,4.0,0.0,89,10.0,Veliko Tarnovo,False,True,True
2025-12-15,2.5,0.0,86,6.9,Veliko Tarnovo,False,False,False
2025-12-16,0.7,0.0,90,6.7,Veliko Tarnovo,False,False,False
2025-12-17,-0.4,0.0,96,5.9,Veliko Tarnovo,False,False,False
2025-12-18,3.0,0.0,75,11.8,Veliko Tarnovo,False,False,False
2025-12-19,7.0,0.0,82,10.8,Veliko Tarnovo,False,False,False
2025-12-20,3.3,0.0,96,6.9,Veliko Tarnovo,False,True,True
2025-12-21,4.3,0.1,94,5.3,Veliko Tarnovo,False,True,True
2025-12-22,4.7,0.0,95,8.6,Veliko Tarnovo,False,False,False
2025-12-23,4.7,0.0,93,7.1,Veliko Tarnovo,False,False,False
2025-12-24,4.7,7.7,95,12.6,Veliko Tarnovo,True,False,True
2025-12-25,1.5,23.5,97,18.5,Veliko Tarnovo,True,False,True
2025-12-26,-1.9,0.1,93,15.6,Veliko Tarnovo,True,False,True
2025-12-27,0.7,0.0,86,22.7,Veliko Tarnovo,False,True,True
2025-12-28,1.5,0.2,74,31.6,Veliko Tarnovo,False,True,True
2025-12-29,1.0,0.0,66,26.2,Veliko Tarnovo,False,False,False
2025-12-30,2.3,0.0,53,23.9,Veliko Tarnovo,False,False,False
2025-12-31,-2.4,0.3,64,26.5,Veliko Tarnovo,True,False,True
2025-01-01,1.0,0.0,88,6.1,Yambol,True,False,True
2025-01-02,0.6,0.0,92,7.8,Yambol,False,False,False
2025-01-03,2.9,0.0,89,8.3,Yambol,False,False,False
2025-01-04,3.4,0.1,72,13.3,Yambol,False,True,True
2025-01-05,0.3,0.0,79,3.3,Yambol,False,True,True
2025-01-06,1.7,0.0,83,9.6,Yambol,False,False,False
2025-01-07,4.5,0.0,91,9.0,Yambol,False,False,False
2025-01-08,6.7,0.0,89,8.2,Yambol,False,False,False
2025-01-09,6.9,0.0,93,11.3,Yambol,False,False,False
2025-01-10,7.5,0.0,91,10.6,Yambol,False,False,False
2025-01-11,2.5,10.2,91,6.4,Yambol,False,True,True
2025-01-12,0.6,9.3,97,7.9,Yambol,False,True,True
2025-01-13,0.8,1.2,82,17.2,Yambol,False,False,False
2025-01-14,1.1,0.3,69,15.6,Yambol,False,False,False
2025-01-15,1.0,1.8,87,5.3,Yambol,False,False,False
2025-01-16,1.2,0.0,91,5.1,Yambol,False,False,False
2025-01-17,-1.1,0.0,91,7.3,Yambol,False,False,False
2025-01-18,0.6,0.0,88,4.8,Yambol,False,True,True
2025-01-19,1.8,0.0,82,5.3,Yambol,False,True,True
2025-01-20,2.6,0.0,79,8.9,Yambol,False,False,False
2025-01-21,2.1,0.0,89,8.1,Yambol,False,False,False
2025-01-22,2.5,0.0,90,5.3,Yambol,False,False,False
2025-01-23,3.4,0.0,90,5.3,Yambol,False,False,False
2025-01-24,5.0,0.6,91,7.6,Yambol,False,False,False
2025-01-25,6.7,2.6,82,13.9,Yambol,False,True,True
2025-01-26,5.0,0.0,88,7.1,Yambol,False,True,True
2025-01-27,4.5,0.0,91,9.5,Yambol,False,False,False
2025-01-28,5.4,0.0,92,10.7,Yambol,False,False,False
2025-01-29,8.0,0.0,88,9.2,Yambol,False,False,False
2025-01-30,11.0,0.0,89,12.6,Yambol,False,False,False
2025-01-31,8.6,0.0,93,5.7,Yambol,False,False,False
2025-02-01,7.4,0.0,87,15.3,Yambol,False,True,True
2025-02-02,7.9,0.6,86,12.7,Yambol,False,True,True
2025-02-03,7.7,0.1,82,20.0,Yambol,False,False,False
2025-02-04,2.2,0.0,66,14.5,Yambol,False,False,False
2025-02-05,0.8,0.9,73,18.4,Yambol,False,False,False
2025-02-06,0.7,1.8,69,16.7,Yambol,False,False,False
2025-02-07,-0.3,0.0,61,14.3,Yambol,False,False,False
2025-02-08,-0.9,0.0,67,18.2,Yambol,False,True,True
2025-02-09,-1.0,0.0,60,17.0,Yambol,False,True,True
2025-02-10,-1.0,0.0,60,14.0,Yambol,False,False,False
2025-02-11,-2.3,0.0,66,17.9,Yambol,False,False,False
2025-02-12,-1.0,0.0,70,11.5,Yambol,False,False,False
2025-02-13,-0.1,0.0,76,10.9,Yambol,False,False,False
2025-02-14,3.0,0.0,85,9.8,Yambol,False,False,False
2025-02-15,4.9,0.0,84,23.4,Yambol,False,True,True
2025-02-16,2.2,5.7,92,12.9,Yambol,False,True,True
2025-02-17,2.0,5.4,89,19.0,Yambol,False,False,False
2025-02-18,0.3,11.2,90,13.9,Yambol,False,False,False
2025-02-19,-1.7,2.6,81,15.1,Yambol,False,False,False
2025-02-20,-2.8,0.0,70,12.0,Yambol,False,False,False
2025-02-21,-3.5,0.0,67,16.0,Yambol,False,False,False
2025-02-22,-3.7,0.0,62,12.5,Yambol,False,True,True
2025-02-23,-2.4,0.0,68,10.2,Yambol,False,True,True
2025-02-24,-1.1,0.0,70,7.1,Yambol,False,False,False
2025-02-25,0.7,0.0,77,9.4,Yambol,False,False,False
2025-02-26,1.3,0.0,85,8.8,Yambol,False,False,False
2025-02-27,4.4,0.0,92,12.8,Yambol,False,False,False
2025-02-28,6.6,0.2,91,13.3,Yambol,False,False,False
2025-03-01,7.0,0.0,90,8.9,Yambol,False,True,True
